scientific_name,common_name_en,common_name_it,common_name_fr,common_name_de,family,order,description_en,description_it,description_fr,description_de,habitat,max_length,max_weight,conservation_status
Oncorhynchus mykiss,Rainbow trout,Trota iridea,Truite arc-en-ciel,Regenbogenforelle,Salmonidae,Salmoniformes,Popular cold-water fish species,Popolare specie di acqua fredda,Espèce populaire d'eau froide,Beliebte Kaltwasserart,Freshwater,120 cm,25 kg,Least Concern
Dicentrarchus labrax,European sea bass,Spigola europea,Bar européen,Europäischer Wolfsbarsch,Moronidae,Perciformes,Important marine predator fish,Importante pesce predatore marino,Important poisson prédateur marin,Wichtiger mariner Raubfisch,Marine,103 cm,12 kg,Least Concern
Sparus aurata,Gilt-head sea bream,Orata,Dorade royale,Goldbrasse,Sparidae,Perciformes,Popular Mediterranean fish species,Popolare specie mediterranea,Espèce méditerranéenne populaire,Beliebte Mittelmeerart,Marine,70 cm,17 kg,Least Concern
Solea solea,Common sole,Sogliola comune,Sole commune,Seezunge,Soleidae,Pleuronectiformes,Highly valued flatfish species,Specie di pesce piatto molto pregiata,Espèce de poisson plat très prisée,Hochgeschätzte Plattfischart,Marine,70 cm,3 kg,Least Concern
Pleuronectes platessa,European plaice,Platessa europea,Plie d'Europe,Scholle,Pleuronectidae,Pleuronectiformes,Important commercial flatfish in Europe,Importante pesce piatto commerciale in Europa,Poisson plat commercial important en Europe,Wichtiger kommerzieller Plattfisch in Europa,Marine,100 cm,7 kg,Least Concern
Hippoglossus hippoglossus,Atlantic halibut,Ippoglosso atlantico,Flétan de l'Atlantique,Atlantischer Heilbutt,Pleuronectidae,Pleuronectiformes,Largest flatfish species in the world,La più grande specie di pesce piatto al mondo,La plus grande espèce de poisson plat au monde,Größte Plattfischart der Welt,Marine,470 cm,320 kg,Endangered
Trichiurus lepturus,Largehead hairtail,Pesce sciabola,Poisson-sabre commun,Degenfisch,Trichiuridae,Scombriformes,Long slender fish with commercial importance,Pesce lungo e sottile di importanza commerciale,Poisson long et mince d'importance commerciale,Langer schlanker Fisch von kommerzieller Bedeutung,Marine,234 cm,5 kg,Least Concern
Sarda sarda,Atlantic bonito,Palamita,Bonite à dos rayé,Pelamide,Scombridae,Scombriformes,Small tuna species widely distributed,Piccola specie di tonno ampiamente distribuita,Petite espèce de thon largement distribuée,Kleine Thunfischart weit verbreitet,Marine,91 cm,11 kg,Least Concern
Auxis thazard,Frigate tuna,Tonnetto,Auxide,Frigattenmakrele,Scombridae,Scombriformes,Small tuna species important in tropical fisheries,Piccola specie di tonno importante nelle pescherie tropicali,Petite espèce de thon importante dans les pêcheries tropicales,Kleine Thunfischart wichtig in tropischen Fischereien,Marine,65 cm,13 kg,Least Concern
Mullus barbatus,Red mullet,Triglia di fango,Rouget de vase,Streifenbarbe,Mullidae,Perciformes,Important Mediterranean bottom fish,Importante pesce di fondo mediterraneo,Poisson de fond méditerranéen important,Wichtiger mediterraner Grundfisch,Marine,30 cm,300 g,Least Concern
Mullus surmuletus,Striped red mullet,Triglia di scoglio,Rouget de roche,Meerbarbe,Mullidae,Perciformes,High-value Mediterranean fish species,Specie mediterranea di alto valore,Espèce méditerranéenne de grande valeur,Hochwertige Mittelmeerart,Marine,40 cm,1 kg,Least Concern
Liza aurata,Golden grey mullet,Cefalo dorato,Mulet doré,Goldmeeräsche,Mugilidae,Mugiliformes,Important coastal fish species,Importante specie costiera,Espèce côtière importante,Wichtige Küstenart,Marine and brackish,60 cm,2 kg,Least Concern
Mugil cephalus,Flathead grey mullet,Cefalo comune,Mulet à grosse tête,Großkopf-Meeräsche,Mugilidae,Mugiliformes,Widely distributed coastal fish,Pesce costiero ampiamente distribuito,Poisson côtier largement distribué,Weit verbreiteter Küstenfisch,Marine and brackish,120 cm,8 kg,Least Concern
Seriola dumerili,Greater amberjack,Ricciola,Sériole couronnée,Große Bernsteinmakrele,Carangidae,Carangiformes,Large pelagic predator fish,Grande pesce predatore pelagico,Grand poisson prédateur pélagique,Großer pelagischer Raubfisch,Marine,190 cm,80 kg,Least Concern
Trachurus trachurus,Atlantic horse mackerel,Suro atlantico,Chinchard commun,Atlantische Bastardmakrele,Carangidae,Carangiformes,Common pelagic fish in the Atlantic,Comune pesce pelagico dell'Atlantico,Poisson pélagique commun de l'Atlantique,Häufiger pelagischer Fisch im Atlantik,Marine,70 cm,2 kg,Least Concern
Boops boops,Bogue,Boga,Bogue,Gelbstriemen,Sparidae,Perciformes,Small Mediterranean fish species,Piccola specie mediterranea,Petite espèce méditerranéenne,Kleine Mittelmeerart,Marine,36 cm,400 g,Least Concern
Pagellus erythrinus,Common pandora,Pagello fragolino,Pageot commun,Rotbrasse,Sparidae,Perciformes,Mediterranean and Atlantic fish species,Specie mediterranea e atlantica,Espèce méditerranéenne et atlantique,Mittelmeer- und Atlantikart,Marine,60 cm,2 kg,Least Concern
Pagrus pagrus,Red porgy,Pagro,Pageot rose,Rotbrasse,Sparidae,Perciformes,Important sparid fish in the Atlantic,Importante sparide dell'Atlantico,Sparidé important de l'Atlantique,Wichtiger Meerbrasse im Atlantik,Marine,91 cm,17 kg,Least Concern
Epinephelus marginatus,Dusky grouper,Cernia bruna,Mérou brun,Dunkler Zackenbarsch,Serranidae,Perciformes,Large Mediterranean grouper species,Grande specie di cernia mediterranea,Grande espèce de mérou méditerranéen,Große mediterrane Zackenbarshart,Marine,150 cm,60 kg,Endangered
Serranus cabrilla,Comber,Perchia,Serran-chèvre,Sägebarsch,Serranidae,Perciformes,Small Mediterranean sea bass,Piccola spigola mediterranea,Petit bar méditerranéen,Kleiner mediterraner Wolfsbarsch,Marine,40 cm,500 g,Least Concern
Anguilla anguilla,European eel,Anguilla europea,Anguille d'Europe,Europäischer Aal,Anguillidae,Anguilliformes,Catadromous fish species,Specie catadroma,Espèce catadrome,Katadrome Art,Freshwater and marine,150 cm,6.6 kg,Critically Endangered
Raja clavata,Thornback ray,Razza chiodata,Raie bouclée,Nagelrochen,Rajidae,Rajiformes,Common European ray species,Comune specie di razza europea,Espèce de raie européenne commune,Häufige europäische Rochenart,Marine,120 cm,18 kg,Near Threatened
Scyliorhinus canicula,Small-spotted catshark,Gattuccio,Roussette,Kleingefleckter Katzenhai,Scyliorhinidae,Carcharhiniformes,Small shark species in European waters,Piccola specie di squalo nelle acque europee,Petite espèce de requin dans les eaux européennes,Kleine Haiart in europäischen Gewässern,Marine,100 cm,2.5 kg,Least Concern
Mustelus mustelus,Smooth-hound,Palombo liscio,Émissole lisse,Glatter Hundshai,Triakidae,Carcharhiniformes,Small commercial shark species,Piccola specie commerciale di squalo,Petite espèce commerciale de requin,Kleine kommerzielle Haiart,Marine,164 cm,15 kg,Vulnerable
Squalus acanthias,Spiny dogfish,Spinarolo,Aiguillat commun,Dornhai,Squalidae,Squaliformes,Small shark species used for fish and chips,Piccola specie di squalo usata per fish and chips,Petite espèce de requin utilisée pour le fish and chips,Kleine Haiart für Fish and Chips verwendet,Marine,160 cm,9.1 kg,Vulnerable
Conger conger,European conger,Grongo,Congre commun,Meeraal,Congridae,Anguilliformes,Large eel species,Grande specie di anguilla,Grande espèce d'anguille,Große Aalart,Marine,300 cm,110 kg,Least Concern
Muraena helena,Mediterranean moray,Murena,Murène de Méditerranée,Mittelmeer-Muräne,Muraenidae,Anguilliformes,Large predatory eel,Grande anguilla predatrice,Grande anguille prédatrice,Große Raubaal,Marine,150 cm,15 kg,Least Concern
Zeus faber,John dory,Pesce San Pietro,Saint-pierre,Petersfisch,Zeidae,Zeiformes,Distinctive flat fish with high commercial value,Pesce piatto distintivo di alto valore commerciale,Poisson plat distinctif de grande valeur commerciale,Charakteristischer Plattfisch von hohem kommerziellem Wert,Marine,90 cm,8 kg,Least Concern
Lophius piscatorius,Angler fish,Rana pescatrice,Baudroie commune,Seeteufel,Lophiidae,Lophiiformes,Bottom-dwelling predator fish,Pesce predatore bentonico,Poisson prédateur benthique,Benthischer Raubfisch,Marine,200 cm,57 kg,Least Concern
Scorpaena scrofa,Red scorpionfish,Scorfano rosso,Rascasse rouge,Großer Roter Drachenkopf,Scorpaenidae,Scorpaeniformes,Venomous Mediterranean fish,Pesce velenoso mediterraneo,Poisson venimeux méditerranéen,Giftiger Mittelmeerfisch,Marine,50 cm,3 kg,Least Concern
Trigla lyra,Piper gurnard,Gallinella,Grondin-lyre,Leier-Knurrhahn,Triglidae,Scorpaeniformes,Bottom fish with distinctive appearance,Pesce di fondo dall'aspetto distintivo,Poisson de fond à l'apparence distinctive,Grundfisch mit charakteristischem Aussehen,Marine,60 cm,2.5 kg,Least Concern
Chelidonichthys lucerna,Tub gurnard,Gallinella,Grondin rouge,Roter Knurrhahn,Triglidae,Scorpaeniformes,Colorful bottom fish species,Colorata specie di pesce di fondo,Espèce colorée de poisson de fond,Bunte Grundfischart,Marine,75 cm,6 kg,Least Concern
Sphyraena sphyraena,European barracuda,Luccio di mare,Brochet de mer,Europäischer Pfeilhecht,Sphyraenidae,Istiophoriformes,Predatory fish with elongated body,Pesce predatore dal corpo allungato,Poisson prédateur au corps allongé,Raubfisch mit verlängertem Körper,Marine,165 cm,3.5 kg,Least Concern
Belone belone,Garfish,Aguglia,Orphie,Hornhecht,Belonidae,Beloniformes,Distinctive fish with needle-like jaw,Pesce distintivo con mandibola ad ago,Poisson distinctif avec mâchoire en forme d'aiguille,Charakteristischer Fisch mit nadelartiger Kiefer,Marine,95 cm,1.3 kg,Least Concern
Trisopterus minutus,Poor cod,Cappellano,Tacaud,Franzosendorsch,Gadidae,Gadiformes,Small gadoid fish,Piccolo gadide,Petit gadidé,Kleiner Dorschfisch,Marine,40 cm,1 kg,Least Concern
Micromesistius poutassou,Blue whiting,Potassolo,Merlan bleu,Blauer Wittling,Gadidae,Gadiformes,Important industrial fish species,Importante specie industriale,Espèce industrielle importante,Wichtige Industriefischart,Marine,50 cm,1 kg,Least Concern
Trachinus draco,Greater weever,Tracina drago,Grande vive,Großes Petermännchen,Trachinidae,Trachiniformes,Venomous bottom fish,Pesce di fondo velenoso,Poisson de fond venimeux,Giftiger Grundfisch,Marine,53 cm,1.5 kg,Least Concern
Sardina pilchardus,European pilchard,Sardina,Sardine commune,Sardine,Clupeidae,Clupeiformes,Small pelagic fish important for canning,Piccolo pesce pelagico importante per le conserve,Petit poisson pélagique important pour la mise en conserve,Kleiner pelagischer Fisch wichtig für Konserven,Marine,25 cm,200 g,Least Concern
Sprattus sprattus,European sprat,Spratto,Sprat,Sprotte,Clupeidae,Clupeiformes,Small schooling fish,Piccolo pesce da branco,Petit poisson grégaire,Kleiner Schwarmfisch,Marine,16 cm,60 g,Least Concern
Alosa alosa,Allis shad,Alosa,Grande alose,Maifisch,Clupeidae,Clupeiformes,Anadromous fish species,Specie anadroma,Espèce anadrome,Anadrome Art,Freshwater and marine,80 cm,4 kg,Least Concern
Alosa fallax,Twaite shad,Alaccia,Alose feinte,Finte,Clupeidae,Clupeiformes,Anadromous herring-like fish,Pesce anadroma simile all'aringa,Poisson anadrome ressemblant au hareng,Anadromer heringsähnlicher Fisch,Freshwater and marine,60 cm,2 kg,Least Concern
Cyprinus carpio,Common carp,Carpa comune,Carpe commune,Karpfen,Cyprinidae,Cypriniformes,Widely cultured freshwater fish,Pesce d'acqua dolce ampiamente coltivato,Poisson d'eau douce largement cultivé,Weit kultivierter Süßwasserfisch,Freshwater,120 cm,40 kg,Least Concern
Esox lucius,Northern pike,Luccio,Brochet du nord,Hecht,Esocidae,Esociformes,Large freshwater predator,Grande predatore d'acqua dolce,Grand prédateur d'eau douce,Großer Süßwasserräuber,Freshwater,150 cm,35 kg,Least Concern
Perca fluviatilis,European perch,Persico reale,Perche commune,Barsch,Percidae,Perciformes,Popular freshwater game fish,Popolare pesce sportivo d'acqua dolce,Poisson de sport d'eau douce populaire,Beliebter Süßwasser-Sportfisch,Freshwater,60 cm,3 kg,Least Concern
Sander lucioperca,Zander,Lucioperca,Sandre,Zander,Percidae,Perciformes,Valuable freshwater predator fish,Pregiato pesce predatore d'acqua dolce,Poisson prédateur d'eau douce précieux,Wertvoller Süßwasserräuber,Freshwater,100 cm,20 kg,Least Concern
Rutilus rutilus,Roach,Rutilo,Gardon,Rotauge,Cyprinidae,Cypriniformes,Common European freshwater fish,Comune pesce d'acqua dolce europeo,Poisson d'eau douce européen commun,Häufiger europäischer Süßwasserfisch,Freshwater,45 cm,2 kg,Least Concern
Abramis brama,Common bream,Abramide,Brème commune,Blei,Cyprinidae,Cypriniformes,Freshwater fish popular in Europe,Pesce d'acqua dolce popolare in Europa,Poisson d'eau douce populaire en Europe,In Europa beliebter Süßwasserfisch,Freshwater,75 cm,6 kg,Least Concern
Leuciscus cephalus,European chub,Cavedano,Chevaine,Döbel,Cyprinidae,Cypriniformes,River fish species,Specie di pesce fluviale,Espèce de poisson de rivière,Flussfischart,Freshwater,80 cm,8 kg,Least Concern
Barbus barbus,Barbel,Barbo comune,Barbeau fluviatile,Barbe,Cyprinidae,Cypriniformes,Bottom-feeding river fish,Pesce fluviale bentonico,Poisson de rivière benthique,Benthischer Flussfisch,Freshwater,120 cm,12 kg,Least Concern
Tinca tinca,Tench,Tinca,Tanche,Schleie,Cyprinidae,Cypriniformes,Freshwater fish popular in aquaculture,Pesce d'acqua dolce popolare in acquacoltura,Poisson d'eau douce populaire en aquaculture,Süßwasserfisch beliebt in der Aquakultur,Freshwater,70 cm,7.5 kg,Least Concern
Silurus glanis,Wels catfish,Siluro,Silure glane,Wels,Siluridae,Siluriformes,Large European catfish,Grande pesce gatto europeo,Grand poisson-chat européen,Großer europäischer Wels,Freshwater,500 cm,400 kg,Least Concern
Oncorhynchus tshawytscha,Chinook salmon,Salmone Chinook,Saumon chinook,Königslachs,Salmonidae,Salmoniformes,Largest Pacific salmon species,La più grande specie di salmone del Pacifico,La plus grande espèce de saumon du Pacifique,Größte Pazifische Lachsart,Freshwater and marine,150 cm,58 kg,Least Concern
Oncorhynchus kisutch,Coho salmon,Salmone Coho,Saumon coho,Silberlachs,Salmonidae,Salmoniformes,Pacific salmon species,Specie di salmone del Pacifico,Espèce de saumon du Pacifique,Pazifische Lachsart,Freshwater and marine,108 cm,17 kg,Least Concern
Salmo trutta,Brown trout,Trota fario,Truite de mer,Meerforelle,Salmonidae,Salmoniformes,Versatile trout species,Specie versatile di trota,Espèce polyvalente de truite,Vielseitige Forellenart,Freshwater and marine,140 cm,25 kg,Least Concern
Salvelinus alpinus,Arctic char,Salmerino alpino,Omble chevalier,Seesaibling,Salmonidae,Salmoniformes,Cold-water fish species,Specie di pesce d'acqua fredda,Espèce de poisson d'eau froide,Kaltwasserfischart,Freshwater,107 cm,9.5 kg,Least Concern
Thymallus thymallus,Grayling,Temolo,Ombre commun,Äsche,Salmonidae,Salmoniformes,Distinctive freshwater fish,Pesce d'acqua dolce distintivo,Poisson d'eau douce distinctif,Charakteristischer Süßwasserfisch,Freshwater,60 cm,6.7 kg,Least Concern
Cottus gobio,European bullhead,Scazzone,Chabot commun,Koppe,Cottidae,Scorpaeniformes,Small bottom-dwelling fish,Piccolo pesce bentonico,Petit poisson benthique,Kleiner benthischer Fisch,Freshwater,18 cm,250 g,Least Concern
Gasterosteus aculeatus,Three-spined stickleback,Spinarello,Épinoche à trois épines,Dreistachliger Stichling,Gasterosteidae,Gasterosteiformes,Small widespread fish,Piccolo pesce diffuso,Petit poisson répandu,Kleiner weitverbreiteter Fisch,Freshwater and marine,11 cm,10 g,Least Concern
Pungitius pungitius,Nine-spined stickleback,Spinarello,Épinochette,Zwergstichling,Gasterosteidae,Gasterosteiformes,Small northern fish,Piccolo pesce settentrionale,Petit poisson nordique,Kleiner nördlicher Fisch,Freshwater,9 cm,5 g,Least Concern
Osmerus eperlanus,European smelt,Sperlano,Éperlan d'Europe,Stint,Osmeridae,Osmeriformes,Small silvery fish,Piccolo pesce argentato,Petit poisson argenté,Kleiner silbriger Fisch,Freshwater and marine,30 cm,450 g,Least Concern
Coregonus lavaretus,European whitefish,Coregone,Lavaret,Große Maräne,Salmonidae,Salmoniformes,Important northern fish,Importante pesce settentrionale,Poisson nordique important,Wichtiger nördlicher Fisch,Freshwater,70 cm,7 kg,Least Concern
Hucho hucho,Danube salmon,Salmone del Danubio,Saumon du Danube,Huchen,Salmonidae,Salmoniformes,Large river salmon species,Grande specie di salmone fluviale,Grande espèce de saumon de rivière,Große Flusslachsart,Freshwater,150 cm,50 kg,Critically Endangered
Lampetra fluviatilis,River lamprey,Lampreda di fiume,Lamproie de rivière,Flussneunauge,Petromyzontidae,Petromyzontiformes,Parasitic jawless fish,Pesce parassita senza mandibole,Poisson parasite sans mâchoires,Parasitärer kieferloser Fisch,Freshwater and marine,40 cm,150 g,Least Concern
Petromyzon marinus,Sea lamprey,Lampreda di mare,Lamproie marine,Meerneunauge,Petromyzontidae,Petromyzontiformes,Large parasitic lamprey,Grande lampreda parassita,Grande lamproie parasitaire,Großes parasitäres Neunauge,Freshwater and marine,120 cm,2.5 kg,Least Concern
Acipenser sturio,Atlantic sturgeon,Storione atlantico,Esturgeon atlantique,Atlantischer Stör,Acipenseridae,Acipenseriformes,Large endangered sturgeon,Grande storione in pericolo,Grand esturgeon en danger,Großer gefährdeter Stör,Freshwater and marine,600 cm,400 kg,Critically Endangered
Huso huso,Beluga sturgeon,Storione beluga,Bélouga,Europäischer Hausen,Acipenseridae,Acipenseriformes,Largest freshwater fish,Il più grande pesce d'acqua dolce,Le plus grand poisson d'eau douce,Größter Süßwasserfisch,Freshwater and marine,700 cm,1500 kg,Critically Endangered
Acipenser gueldenstaedtii,Russian sturgeon,Storione russo,Esturgeon russe,Russischer Stör,Acipenseridae,Acipenseriformes,Caviar-producing sturgeon,Storione produttore di caviale,Esturgeon producteur de caviar,Kaviar produzierender Stör,Freshwater and marine,235 cm,115 kg,Critically Endangered
Polyodon spathula,American paddlefish,Pesce spatola americano,Spatulaire,Amerikanischer Löffelstör,Polyodontidae,Acipenseriformes,Filter-feeding ancient fish,Antico pesce filtratore,Ancien poisson filtreur,Alter filterfressender Fisch,Freshwater,221 cm,90 kg,Vulnerable
Lepisosteus oculatus,Spotted gar,Luccio alligatore maculato,Lépisostée tacheté,Gefleckter Knochenhecht,Lepisosteidae,Lepisosteiformes,Primitive ray-finned fish,Pesce primitivo a pinne raggiate,Poisson primitif à nageoires rayonnées,Primitiver Strahlenflosser,Freshwater,112 cm,4.4 kg,Least Concern
Amia calva,Bowfin,Amia,Amie,Schlammfisch,Amiidae,Amiiformes,Ancient freshwater fish,Antico pesce d'acqua dolce,Ancien poisson d'eau douce,Alter Süßwasserfisch,Freshwater,109 cm,9.8 kg,Least Concern
Atractosteus spatula,Alligator gar,Luccio alligatore,Lépisostée alligator,Alligatorhecht,Lepisosteidae,Lepisosteiformes,Large predatory gar,Grande luccio predatore,Grand lépisostée prédateur,Großer räuberischer Knochenhecht,Freshwater,305 cm,137 kg,Least Concern
Scaphirhynchus albus,Pallid sturgeon,Storione pallido,Esturgeon pâle,Blasser Stör,Acipenseridae,Acipenseriformes,Endangered North American sturgeon,Storione nordamericano in pericolo,Esturgeon nord-américain en danger,Gefährdeter nordamerikanischer Stör,Freshwater,152 cm,37 kg,Endangered
Acipenser transmontanus,White sturgeon,Storione bianco,Esturgeon blanc,Weißer Stör,Acipenseridae,Acipenseriformes,Largest North American sturgeon,Il più grande storione nordamericano,Le plus grand esturgeon nord-américain,Größter nordamerikanischer Stör,Freshwater and marine,610 cm,816 kg,Least Concern
Sciaenops ocellatus,Red drum,Tamburo rosso,Ombrine ocellée,Rote Umberfisch,Sciaenidae,Acanthuriformes,Popular sport fish,Popolare pesce sportivo,Poisson de sport populaire,Beliebter Sportfisch,Marine,155 cm,42 kg,Least Concern
Argyrosomus regius,Meagre,Ombrina,Maigre commun,Adlerfisch,Sciaenidae,Acanthuriformes,Large European drum fish,Grande tamburo europeo,Grand tambour européen,Großer europäischer Trommelfisch,Marine,230 cm,103 kg,Least Concern
Umbrina cirrosa,Shi drum,Ombrina,Ombrine côtière,Schattenfisch,Sciaenidae,Acanthuriformes,Mediterranean drum fish,Tamburo mediterraneo,Tambour méditerranéen,Mediterraner Trommelfisch,Marine,73 cm,3 kg,Least Concern
Micropogonias undulatus,Atlantic croaker,Corvina atlantica,Acoupa rayé,Atlantischer Trommler,Sciaenidae,Acanthuriformes,Important commercial fish,Importante pesce commerciale,Poisson commercial important,Wichtiger kommerzieller Fisch,Marine,50 cm,2.4 kg,Least Concern
Pogonias cromis,Black drum,Tamburo nero,Tambour noir,Schwarzer Trommler,Sciaenidae,Acanthuriformes,Large drum fish species,Grande specie di tamburo,Grande espèce de tambour,Große Trommelfischart,Marine,170 cm,51 kg,Least Concern
Cynoscion regalis,Weakfish,Pesce debole,Acoupa royal,Königsmakrele,Sciaenidae,Acanthuriformes,Atlantic coast game fish,Pesce sportivo della costa atlantica,Poisson de sport de la côte atlantique,Sportfisch der Atlantikküste,Marine,93 cm,8.4 kg,Least Concern
Menticirrhus saxatilis,Northern kingfish,Re del nord,Petit tambour,Nördlicher Königsfisch,Sciaenidae,Acanthuriformes,Coastal bottom fish,Pesce costiero di fondo,Poisson côtier de fond,Küsten-Grundfisch,Marine,46 cm,1.6 kg,Least Concern
Leiostomus xanthurus,Spot croaker,Corvina maculata,Tambour tacheté,Gelbschwanz-Trommler,Sciaenidae,Acanthuriformes,Popular recreational fish,Popolare pesce ricreativo,Poisson récréatif populaire,Beliebter Freizeitfisch,Marine,36 cm,1.2 kg,Least Concern
Bairdiella chrysoura,Silver perch,Persico argentato,Tambour argenté,Silberbarsch,Sciaenidae,Acanthuriformes,Small drum fish,Piccolo tamburo,Petit tambour,Kleiner Trommelfisch,Marine,30 cm,500 g,Least Concern
Stellifer lanceolatus,Stardrum,Tamburo stella,Tambour étoilé,Sterntrommler,Sciaenidae,Acanthuriformes,Small tropical drum,Piccolo tamburo tropicale,Petit tambour tropical,Kleiner tropischer Trommler,Marine,20 cm,200 g,Least Concern
Johnius belangerii,Belanger croaker,Corvina di Belanger,Corb de Belanger,Belanger-Trommler,Sciaenidae,Acanthuriformes,Asian croaker species,Specie asiatica di corvina,Espèce asiatique de corb,Asiatische Trommelart,Marine,25 cm,300 g,Least Concern
Collichthys lucidus,Big head croaker,Corvina testa grande,Corb à grosse tête,Großkopf-Trommler,Sciaenidae,Acanthuriformes,Asian commercial fish,Pesce commerciale asiatico,Poisson commercial asiatique,Asiatischer kommerzieller Fisch,Marine,30 cm,400 g,Least Concern
Larimichthys crocea,Large yellow croaker,Corvina gialla grande,Grand corb jaune,Großer Gelbtrommler,Sciaenidae,Acanthuriformes,Important Asian fishery,Importante pesca asiatica,Pêcherie asiatique importante,Wichtige asiatische Fischerei,Marine,50 cm,1.5 kg,Critically Endangered
